cohort_type,payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,profile_id,product_id,tariff_id,amount,currency,paid_at,deal_month,parent_deal_month,sbs_source,bepaid_subscription_id_resolved,pipeline_id,pipeline_stage_id,offer_id,expected_rebill_order_number,refund_check,already_materialized_check,guard_status,recurring_evidence
id_first,9feffadc-56ad-41ad-8b26-ee2312c0fffc,94c243b2-486b-4087-80f7-25d16474c243,5781f4db-6ede-471e-adfd-c222e438565e,PAY-26-MKMRAHT6,56de61af-3e13-4ab9-b492-8287a3d3cd21,1e669224-0c38-43cc-b568-c6d7971132e0,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,1.00,BYN,2026-01-07 11:26:21+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-9feffadc-56a,clean,none,manual_review:no_id_first_marker,""
id_first,97cbeac6-7539-469f-a7ed-a73673ed4288,8d04eacd-35ad-405b-9511-072ea72382f3,a8c4171f-0bf8-47c4-a68c-7360cc14d08f,IMP-26-004,,4e8834a5-0f6a-44d6-b05a-8d7ec3b4d6e9,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-07 11:30:02+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-97cbeac6-753,clean,none,manual_review:no_id_first_marker,""
id_first,ecc8061a-f59f-453c-a26e-5a2dc6d11585,e47fda2f-bdb6-44e1-b3d0-0d7cedf72c06,112daedd-010a-427d-96a5-be49d25237e1,PAY-26-MKOC3RVF,73bb5fbc-b6d5-4f0c-9394-af8409f91cdf,73bb5fbc-b6d5-4f0c-9394-af8409f91cdf,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,1.00,BYN,2026-01-07 14:21:59+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-ecc8061a-f59,clean,none,manual_review:no_id_first_marker,""
id_first,8d61a74b-4fde-4fe4-b79a-033fe3f3a1c5,157b60ce-d5be-46c4-a963-a7d8f5e30f2d,930b3148-e3b6-440c-9ae2-896ff12ae95f,PAY-26-MKMWHFHO,f1ea9093-9297-41ac-a44a-cd0cb2602517,d80e20b1-a5c3-478b-8fb3-1a5f0435b71b,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-07 16:10:02+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-8d61a74b-4fd,clean,none,manual_review:no_id_first_marker,""
id_first,7c04e4db-199a-4923-879b-0366787c28cf,e788b702-b733-4a41-96c4-1879f4a8f707,d05b9805-4ab4-48a3-ab2c-17c09353659c,PAY-26-MKQLERJD,1bd93a04-4393-41a7-8bb9-166d587686cc,da3da66c-de57-4c5c-9a7d-46b035f29aee,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-07 16:47:55+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-7c04e4db-199,clean,none,manual_review:no_id_first_marker,""
id_first,7eb620d8-6e99-4260-9834-0bfa6ea5b54f,1d7d2e1e-214a-44ff-9963-36315f959ba0,0d40e9c7-cadb-4ecd-8b63-49e481ced76b,BF26-MKV7NQXO,,4749a874-8467-4a9d-8fab-ef048f0b1ee7,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,100.00,BYN,2026-01-07 18:56:02+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-7eb620d8-6e9,clean,none,manual_review:no_id_first_marker,""
id_first,b38eb8f0-2cbb-43ed-b1c2-55644040677e,7b1db6d0-3140-483e-adbc-5ddcc5da8263,f6401c84-ae4d-4c0c-b61c-e3db5bc2c1cd,BF26-MKV7NRCI,,c1704c8d-e3f2-4768-b62c-8af20bbd5c41,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,1.00,BYN,2026-01-08 07:09:55+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-b38eb8f0-2cb,clean,none,manual_review:no_id_first_marker,""
id_first,10040d5e-ea49-4517-9096-19b23003a8c9,a68c4f28-fb04-4995-8850-e268bac9a4a3,d1f0065f-3457-4da2-a19c-c818f865b7b4,5-club-СЕ-N7ZA9U,6217d46c-74d2-43e7-afb9-85bb412d7d29,7853c985-2bc2-4452-a327-2e8d30f0117d,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 08:20:17+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-10040d5e-ea4,clean,none,manual_review:no_id_first_marker,""
id_first,12d40f07-ad8c-41c1-ac65-53d9ae31e582,0d5fad58-501b-4a3a-9dac-a758de88f82e,95b9711c-4489-4583-b84a-d15d123a22f4,PAY-26-MKL8N3YO,e748983f-8409-49b6-b5f5-88a7c95920b0,71b21654-91fe-41b5-803d-1b2afcfe7430,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,1.00,BYN,2026-01-08 09:47:58+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-12d40f07-ad8,clean,none,manual_review:no_id_first_marker,""
id_first,18415692-5573-468c-8777-d5991b1d6d94,25f815a4-29e8-4e41-8c49-7905f1ea690d,4c57bd2d-54a4-4786-beb8-856c5e641fe6,PAY-26-MKN08SGZ,c9e8dd78-b98d-4bf1-a275-041f60378fe9,3fbf50d7-b91d-48a7-8f45-346889bdf968,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 09:51:03+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-18415692-557,clean,none,manual_review:no_id_first_marker,""
id_first,822b6c96-7d25-45c8-9ecc-513df8804479,5c155174-8adb-4075-9163-5a8cee62da16,7dd1877e-ba79-44ba-adc8-3ca90a0694ee,PAY-26-MKO31NV9,6ae5cc6e-81f5-4920-bdf6-805eb700de12,3fcc31f8-2159-4113-9bd3-7371fd96e462,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 10:02:30+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-822b6c96-7d2,clean,none,manual_review:no_id_first_marker,""
id_first,015bf26b-6781-4a31-8158-2cee8db0976f,fc5e15c9-a9e3-468f-8699-f7a91d40e203,e29eba83-1403-461c-a67d-97171cd35e9f,3-club-ИЕ-R42HN1,a832c11e-1715-4646-bfcb-859fff931a0e,dc4b558c-6015-4468-bf2e-50cb87c196f6,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 10:06:23+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-015bf26b-678,clean,none,manual_review:no_id_first_marker,""
id_first,6f68b229-2783-4a7c-b87e-2efd0aa82fb7,45cbed93-1d6e-4441-8644-73edafd89e4a,7b97e24f-ed8c-4c2a-837c-d7064e9970f7,PAY-26-MKJYI2J2,91159dd8-6ae8-4e87-9e20-b7b4ed1438c1,91159dd8-6ae8-4e87-9e20-b7b4ed1438c1,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,1.00,BYN,2026-01-08 11:04:23+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-6f68b229-278,clean,none,manual_review:no_id_first_marker,""
id_first,bad1f68e-8546-49db-aba1-984e0d915562,5d016d1b-02fb-46d5-8811-448e64845a67,5be9ecdd-e192-4ec4-b453-3a064c58d707,ORD-26-MK5EDEEF,13501260-add5-4970-9583-453c4ce8f0d6,0a2fd5ec-7baa-4e57-b0c4-40534b436d4f,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 12:02:03+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-bad1f68e-854,clean,none,manual_review:no_id_first_marker,""
id_first,04a83c94-e41f-43e1-b4d5-4b3869604263,7105f57a-ca67-4d82-905a-19cf211a3516,51d1f964-0508-4a77-bbb6-29524c06ee8f,ORD-26-MK5F6BPQ,014f5822-01e2-42ec-aee1-df1c80d1ba18,32b6405f-b7a3-4717-aaf8-feb23eab5cd9,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 12:24:38+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-04a83c94-e41,clean,none,manual_review:no_id_first_marker,""
id_first,c516b238-3ac3-426f-8f1b-6f7091353539,b8d4a233-3555-4be4-86c2-aac654d964e0,f1e4aaaf-6cda-41eb-a50e-34b8a1ff3e50,ORD-26-MK5FDDKO,bc65c4c8-7f08-4f3c-8ffd-e434e1d49dcf,256d6b95-eb3b-4f86-8ffa-18a16c65f527,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 12:29:44+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-c516b238-3ac,clean,none,manual_review:no_id_first_marker,""
id_first,cab13a59-76f6-4c1b-813a-873a26f8f2ac,f4eb6df5-e614-4e25-b6b3-d2d3d60ca6cb,95ba69fc-638d-464b-9e35-5bd746ccd84d,ORD-26-MK5FV15L,d8127155-5ed3-42df-ac10-e4348b5ff641,f75edd5b-cfe4-4050-985d-6b88af217f80,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 12:43:04+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-cab13a59-76f,clean,none,manual_review:no_id_first_marker,""
id_first,a45efff6-2741-4ce4-9af5-998497fc9805,59740031-c34e-4af1-9c9d-f5645b422820,e63da874-c481-4074-8a84-f3772f42931f,PAY-26-MKI4XDGZ,,,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 13:05:18+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-a45efff6-274,clean,none,manual_review:no_id_first_marker,""
id_first,13f1a454-d3ee-454e-aeea-f6671d35b40e,b89fed69-d78b-4422-a125-cfc4f2454b44,5b81a182-0f40-4fb7-8539-ab7a181439af,BF26-MKV7NS9D,,806deb56-451c-4feb-bdf7-dfde84b88de0,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 13:17:21+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-13f1a454-d3e,clean,none,manual_review:no_id_first_marker,""
id_first,ab8c064c-11a1-4f9f-b2b4-b206e30ffb56,0a82a50a-b89e-4090-9032-edeffd19489d,8814621f-d5a6-474b-a668-e170d5e64884,ORD-26-MK5IR4IQ,80afcb07-3d07-40b8-aff7-c17e179e39f5,0784a581-c4d6-409c-a1e6-631cd18dd3a1,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-08 14:04:47+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-ab8c064c-11a,clean,none,manual_review:no_id_first_marker,""
id_first,d4e4258b-a266-45a1-9e2e-efc4f6003a71,a384975c-9929-4019-8b23-b6e2fcde1ebf,03619889-c419-4353-a26e-7d2642f8ffc0,ORD-26-MK5IZV3U,80afcb07-3d07-40b8-aff7-c17e179e39f5,0784a581-c4d6-409c-a1e6-631cd18dd3a1,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-08 14:11:35+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-d4e4258b-a26,clean,none,manual_review:no_id_first_marker,""
id_first,a065db15-8e82-4ec1-b3c4-fef6308f1f8b,23c43917-2cee-4dfe-a81b-bf74c0c6a446,512c44b0-936d-4d63-9bb3-b9fe877fb6d2,BF26-MKV7NSZC,,b8ff1fee-dff5-4cb7-9996-7c5262cfd259,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-08 14:24:37+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,4f1163c9-db56-4d2e-8882-03419b6e458a,REBILL-a065db15-8e8,clean,none,manual_review:no_id_first_marker,""
id_first,b1dc67ff-73d8-44ba-99a2-6ddab4e321b2,7544acea-41bc-45eb-9739-318e1e5a13cd,df2c77ab-c82f-434f-8f77-9ec46c8aebee,ORD-26-MK5JJKOJ,80afcb07-3d07-40b8-aff7-c17e179e39f5,0784a581-c4d6-409c-a1e6-631cd18dd3a1,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-08 14:26:54+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-b1dc67ff-73d,clean,none,manual_review:no_id_first_marker,""
id_first,db654908-f007-424c-881d-9490c681c165,20587860-32f8-49a5-b0f9-a0329a2c6522,da89a8c0-5e9d-4058-83d4-d17af9776c56,ORD-26-MK5L2BPT,d23a1fe2-f94a-4898-a22b-d70200cade06,532e7039-7ffb-4ffc-a9f8-96a8951e9be2,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-08 15:09:21+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-db654908-f00,clean,none,manual_review:no_id_first_marker,""
id_first,03310214-49be-408d-8795-1c97f8b87a51,974b5759-513f-4632-b4f3-6a2b6047131c,32a690e7-b250-49e2-ac31-0d622d18ae81,ORD-26-MK5LK9CK,2fcd3996-29a9-4118-847c-36e61f618ca9,006b96cc-2340-4dcc-96e7-730435dba03d,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 15:22:12+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-03310214-49b,clean,none,manual_review:no_id_first_marker,""
id_first,919b9665-5da3-4a1a-9700-fbe824024fc7,31b6ab7e-7ee6-416d-bff2-da73e049aac9,fd203f45-1121-43d6-a60d-7a177539765f,ORD-26-MK5LLZA9,2fcd3996-29a9-4118-847c-36e61f618ca9,006b96cc-2340-4dcc-96e7-730435dba03d,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 15:24:43+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-919b9665-5da,clean,none,manual_review:no_id_first_marker,""
id_first,f74d2c92-892a-41e3-8c93-cd5ab5e64d74,adb912bb-757a-46a2-a3f4-3cdb33823c0a,e63e400f-8e35-4469-ac1e-f5cdda9db393,ORD-26-MK5M4LKV,3f04b50f-db04-4216-a309-be83377a9f2f,708474c9-281a-4747-8f1b-d0cce3a5cfb1,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-08 15:39:11+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-f74d2c92-892,clean,none,manual_review:no_id_first_marker,""
id_first,0451b2b5-b16b-4b51-b996-bc40aabc7d33,8831fb34-ee1b-4eea-8303-510cf86ccab0,e29ac582-5d4b-4018-afc5-4e047783ad06,ORD-26-MK5S6LCV,a27f0213-acaf-4c8a-8e7f-b6ad824936c2,463452d9-f2af-4da3-a9e6-ac3265f93e6f,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 18:28:45+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-0451b2b5-b16,clean,none,manual_review:no_id_first_marker,""
id_first,22313af7-903e-4bb3-88f7-f50b7e10df84,2d7faadb-65e5-46d1-b8c3-57767101cbd1,d169bb29-58ba-4442-b019-72e03f064665,2-course_close_year-СЕ-XL3JR8,6217d46c-74d2-43e7-afb9-85bb412d7d29,7853c985-2bc2-4452-a327-2e8d30f0117d,73c29914-63a3-4f4f-ac42-9f5287e58696,56c35e86-bd54-4bd8-850c-88f2d8eb1f7b,230.00,BYN,2026-01-08 19:21:20+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000003,b0000001-0003-0000-0000-000000000003,,REBILL-22313af7-903,clean,none,manual_review:no_id_first_marker,""
id_first,956388ff-062c-40f0-8511-100b13af0305,a875a330-31c0-4dc8-b722-2959a437007b,089b7b12-f896-40f8-94f7-905d1b29db5e,BF26-MKV7NUB9,,fce4ac35-ba11-4974-ae9f-28cf8c47d4d4,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-08 21:15:39+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-956388ff-062,clean,none,manual_review:no_id_first_marker,""
id_first,61117659-fd41-4dfb-805d-4f5be5736e3a,2e13ac4a-5b77-4066-ae18-7d8c4f732330,9678245d-6425-427b-b8b4-158ed4f60232,BF26-MKV7NUME,,3d4a987b-60d3-456b-8eb1-ecc2baa71ab4,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,350.00,BYN,2026-01-09 06:29:20+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-61117659-fd4,clean,none,manual_review:no_id_first_marker,""
id_first,c6a6a312-fb90-4898-abde-70d087b8aa9d,23dd19fc-d0be-46d6-98ef-5a56eb309cd7,bf773294-0dd5-4c20-96b2-861db3bd0130,ORD-26-MK6K3G52,014f5822-01e2-42ec-aee1-df1c80d1ba18,32b6405f-b7a3-4717-aaf8-feb23eab5cd9,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-09 07:30:19+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-c6a6a312-fb9,clean,none,manual_review:no_id_first_marker,""
id_first,afbeec4c-af69-4ca1-9cb3-d7ca3b4b36fa,e2991782-ad53-45ef-85d4-14935a7ffb1c,550e355b-c886-4335-b828-50c599d350af,PAY-26-MKFR0B4G,,f522a936-09d5-4ff7-b4d4-b373a49ed35f,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,1.00,BYN,2026-01-09 12:23:39+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-afbeec4c-af6,clean,none,manual_review:no_id_first_marker,""
id_first,e750c57f-d151-4dd3-9efc-5630ca310e31,ae81aa49-adf2-4c3a-820b-f90191f5ad2e,9d773e76-efa0-4e95-b1d1-bbe186a288f1,ORD-26-WH00002,eb39c79d-2588-4ab6-b831-7cd2d5a1641d,2ab73923-5923-4e6a-8077-d699fc0381f4,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-09 12:47:29+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-e750c57f-d15,clean,none,manual_review:no_id_first_marker,""
id_first,e63fa8cd-9eb2-4108-9eb9-452193517dab,2b4ced83-162d-4483-8d79-ce4fff9f159e,5af83359-6cfd-434f-bb31-2e85fe192e66,ORD-26-WH00001,4b22714f-a57c-4606-a0e2-1a8ac80b68e6,40976418-6f08-443e-9d7f-7aa6817e0b13,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-09 16:47:15+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-e63fa8cd-9eb,clean,none,manual_review:no_id_first_marker,""
id_first,0cb3bfc1-de82-4e9d-88b0-25841df686a9,2c65c7e8-3017-44a9-8c9e-91006f1422b7,6d0e3ee1-a3a4-4289-96ae-d758e6556bb9,PAY-26-MKOCRS9M,1d9eaa15-5f2d-4a08-9781-f70381c00fec,1d9eaa15-5f2d-4a08-9781-f70381c00fec,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-09 17:42:23+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-0cb3bfc1-de8,clean,none,manual_review:no_id_first_marker,""
id_first,e07e4563-63b1-4112-a48f-8bd006882400,92f83797-542e-4509-b7f9-9442470d7836,9348d17c-33de-4271-9f11-1cb4306d478c,PAY-26-MKWZ63T6,c6325f89-8d67-40c2-b3e1-b6bffe9276d2,61884d50-b5e7-406e-9e22-9fcedfb3c4a0,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-09 19:42:55+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-e07e4563-63b,clean,none,manual_review:no_id_first_marker,""
id_first,2916999c-133c-47c2-a097-7b2efebf7148,8316978c-ebb1-4fb0-8bf5-d217e41c6297,148a1cac-e2c9-4af6-93c4-29ffb0bde598,BP-1768327584569-V8LU,37e91f59-e4db-4840-b9c9-e760e634ddd1,5ec52e5f-424c-4486-82e6-301c3d4af9c8,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-11 11:34:10+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-2916999c-133,clean,none,manual_review:no_id_first_marker,""
id_first,b84e85a5-3a27-4f57-a58f-e99d6f38af9b,c60e90ce-e379-4996-bca8-4c64377e26f0,a3f87763-27e8-4df4-8957-b7fa671c473d,PAY-26-MKJXZJX4,f62b86ba-d3b8-483e-a0d4-9b66b192c9d7,f62b86ba-d3b8-483e-a0d4-9b66b192c9d7,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-11 13:50:36+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-b84e85a5-3a2,clean,none,manual_review:no_id_first_marker,""
id_first,45c6006c-2d84-48d9-aac7-16d959be7bc5,a7258da7-3676-4009-866b-6786876c2fce,4169b48a-650b-46a3-8fb7-4cc958998f6a,PAY-26-MKI307GD,ba7dc65f-857c-4e76-b1c2-09998c6cc5cb,ba7dc65f-857c-4e76-b1c2-09998c6cc5cb,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,1.00,BYN,2026-01-11 16:40:13+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-45c6006c-2d8,clean,none,manual_review:no_id_first_marker,""
id_first,60a90f29-2cc7-4f18-b2cd-1a8b0ad0e1b5,70faf3dd-0cb6-40f5-aa45-4c3f4c8ccd37,a1d7ae5b-b2af-4e41-8c31-36b49a4314ac,PAY-26-MKR9GJX8,ca05febd-0472-4885-8ec5-1de73335e105,26d66676-03ff-45b7-a692-07c12d34231d,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-11 17:45:31+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-60a90f29-2cc,clean,none,manual_review:no_id_first_marker,""
id_first,04633424-3e0f-43d4-aec3-d85992b7394a,0e5c2f70-0742-4a08-8138-56f60928c2cf,a265c724-f1a9-4cfb-be33-1f1113880342,BF26-MKV7NVC4,,c1704c8d-e3f2-4768-b62c-8af20bbd5c41,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-11 18:15:35+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-04633424-3e0,clean,none,manual_review:no_id_first_marker,""
id_first,08e97f11-1e04-45d3-8dd1-4a2a2a83c305,fd7cc400-ade2-426f-b31f-ae8aae0dd6d9,c0b51c38-eee6-4f67-9d87-73ea88b4461b,PAY-26-MKK9A8MZ,16bc061d-1464-4f0f-80c7-72c53200ae40,69504ff5-b46f-4776-859d-417a18af0004,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-11 18:15:35+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,c5781abf-0376-4e1f-91dc-99773906ee77,REBILL-08e97f11-1e0,clean,none,manual_review:no_id_first_marker,""
