cohort_type,payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,profile_id,product_id,tariff_id,amount,currency,paid_at,deal_month,parent_deal_month,sbs_source,bepaid_subscription_id_resolved,pipeline_id,pipeline_stage_id,offer_id,expected_rebill_order_number,refund_check,already_materialized_check,broad_status,risk_flags,recurring_evidence
broad,8d60ae2d-685e-4961-8755-410815ac98d5,3d4b25e5-25e6-44ac-ab09-e15ec87bf0fb,dec24376-5740-461e-96b7-caad3473ee6f,SUB-26-MLHT0UNCS2V6,c85b6814-1f14-49c9-8e68-12a76514b239,f2a0a734-9291-469c-94cb-f23c82b9b338,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-12 09:15:42+00,2026-05,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-8d60ae2d-685,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,46d76890-d1e2-4844-8728-b62d560d3cd8,268d27b1-5f3e-4011-85f5-b667da42f515,09e73f9b-6618-4d4d-b4ec-0577f5fdffbf,SUB-26-MNW5U5EE9MZA,d4ee0786-2880-41c5-964c-7446aa498b3e,90dd255a-bb1e-4194-a369-fc08dd3737ab,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-05-12 19:45:20+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,6f306cbc-24e8-4589-b6f3-2dca9e4d0c8e,REBILL-46d76890-d1e,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,a2787529-9632-44ba-9fdc-44c3421a354a,60ef5406-94a6-4899-9c15-de6698c8e476,b21de253-eb64-4b2f-b2be-e71fa08619e7,SUB-LINK-MMPB5EHZ,f437c04e-6901-4be7-ba30-9397c0bcc9be,004adbd5-2422-4219-9be6-369edf03672b,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-12 20:00:47+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-a2787529-963,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,b26c7149-6913-4df6-9525-5d2970ac46a8,91538e9e-1a8c-4603-85ba-34e8302c33f8,8f11d65c-1299-4d4d-988c-2b5816e726db,SUB-26-MNWAPWJVFWND,5c6e6e0f-7b19-4ebf-957c-fa491c7e52cb,f18d750e-16e9-4a44-b9f7-bbd9a4287cd9,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-12 22:00:43+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-b26c7149-691,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,baf9c900-7e4e-4c5e-a53b-d0b4dedf1bc7,70358a38-52ea-41bc-adad-4aa05a55ad07,b21de253-eb64-4b2f-b2be-e71fa08619e7,SUB-LINK-MMPB5EHZ,f437c04e-6901-4be7-ba30-9397c0bcc9be,004adbd5-2422-4219-9be6-369edf03672b,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-13 03:00:52+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-baf9c900-7e4,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,e81d8eb8-6edb-4950-b148-8e50fdbd1dd4,eaf29162-ce28-4891-9e91-8288464d8cca,8d265327-a101-488a-a0f0-fdce62b1f1ad,SUB-26-MLJ1TDJCA0RV,51f7fd83-c48a-4ff8-8fd2-bf2257c27ec3,e19ea68a-8f04-451c-83d7-db6ae007ccf0,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-05-13 06:00:54+00,2026-05,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,c5781abf-0376-4e1f-91dc-99773906ee77,REBILL-e81d8eb8-6ed,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,3e3e5d7f-de1b-47bd-a726-fa12294308b9,f72a340a-a417-40ca-8fac-666167e1baa8,80ecb4b6-af0d-41a7-9b6c-8cfbc9cebc10,SUB-LINK-MNX3DMZQ,baacd7a4-a99e-46f8-9de8-58e8990cdcbd,fce4ac35-ba11-4974-ae9f-28cf8c47d4d4,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-13 11:15:15+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-3e3e5d7f-de1,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,51004810-3976-4de2-a7c0-50fee6ca13a8,c072bc10-7824-44f7-99aa-4616d3234c35,80ecb4b6-af0d-41a7-9b6c-8cfbc9cebc10,SUB-LINK-MNX3DMZQ,baacd7a4-a99e-46f8-9de8-58e8990cdcbd,fce4ac35-ba11-4974-ae9f-28cf8c47d4d4,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-14 03:00:37+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-51004810-397,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,a5839265-3fd7-4602-8686-076bc0a965b4,8c3b1975-2362-4b0c-ac0a-7043ecb1c6cd,b21de253-eb64-4b2f-b2be-e71fa08619e7,SUB-LINK-MMPB5EHZ,f437c04e-6901-4be7-ba30-9397c0bcc9be,004adbd5-2422-4219-9be6-369edf03672b,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-14 03:01:10+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-a5839265-3fd,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,5a22133c-94fc-4adf-9ac9-9ed56567be0b,5327466b-d355-4740-8811-394106f26b95,d9eb57ae-5333-41a3-9dd6-7e7f3862320d,SUB-26-MMRMXDM23ZUE,7c53b6af-92d0-4a8d-881f-3fe9de45dffd,01e91e53-664a-49b9-bb7c-ced7033ae4b8,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-14 11:01:24+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-5a22133c-94f,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,2ed16d0b-e163-4e11-af8e-d2f580590669,9b154c0f-beb4-45f7-bab5-54c3ab168b3f,01ac6a97-0860-49ad-ac60-ff74693a58de,SUB-26-MNYKYF1EUTC0,f08cc354-02c3-4c66-9906-1812e4cc6af3,06cba0f2-1287-4a20-9f3e-7a9cca388dd7,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-05-14 12:16:18+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,c5781abf-0376-4e1f-91dc-99773906ee77,REBILL-2ed16d0b-e16,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,14d419cb-e1ea-4756-ad9c-5996779a0795,bdfc574d-2f3c-4aa1-8376-9c81c7379598,68e2c243-8950-491e-b6d2-bdefd1e8d506,SUB-LINK-MMU8KF07,78123ed5-3a00-4982-87cf-72de6c0cdb8c,3d4a987b-60d3-456b-8eb1-ecc2baa71ab4,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-16 06:45:45.805+00,2026-05,2026-03,payment_meta.bepaid_subscription_id,sbs_70f8efb8949a490c,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-14d419cb-e1e,clean,none,candidate,"","meta.bepaid_subscription_id,meta.source=link_order_subscription_webhook,sbs=payment_meta.bepaid_subscription_id"
broad,731b5d67-0339-4c0f-9b8b-00c9698ea628,96e4d31e-15a2-4c80-95d9-8a25605b7852,2145b072-f2eb-490c-8b0f-955cd2a868a8,SUB-26-MLNJYLSA16GX,7490e1cf-8522-4850-b0d6-c9a8f0348c68,bd01abc5-c290-44be-9c51-052b2eaa8c25,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-16 09:45:21.475+00,2026-05,2026-02,payment_meta.bepaid_subscription_id,sbs_6916022add81b22e,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-731b5d67-033,clean,none,candidate,"","meta.bepaid_subscription_id,sbs=payment_meta.bepaid_subscription_id"
broad,7305bf8e-f7e8-4440-8190-4a2a978e8847,20c533bd-275a-43a9-9ea3-579e59ca4b55,fb069a23-5e06-4c78-ac46-951900fa59ce,SUB-LINK-MLNXIPAA,f4dba33b-6afb-4360-a7ee-a94f58858ae2,f0a4fcda-d361-4e2f-bbf4-1b0f41b063dd,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,55.00,BYN,2026-05-16 16:15:32.322+00,2026-05,2026-02,payment_meta.bepaid_subscription_id,sbs_937389c41f7daaa7,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-7305bf8e-f7e,clean,none,candidate,"","meta.bepaid_subscription_id,sbs=payment_meta.bepaid_subscription_id"
broad,5fc22e49-9e15-430a-a7a2-c5a0d12084a6,0baeaac6-c7b3-40bb-8c40-ceee7070b2fe,efe58870-e539-4e76-874a-9e5b03a66ae3,SUB-LINK-MLNYCZPF,ddcb6288-caed-44b6-819a-925956676a27,92d6f62c-3750-4141-812a-0a80bf1d840d,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-16 16:31:05.282+00,2026-05,2026-03,payment_meta.bepaid_subscription_id,sbs_88d5b971d22e57dd,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-5fc22e49-9e1,clean,none,candidate,"","meta.bepaid_subscription_id,meta.source=link_order_subscription_webhook,sbs=payment_meta.bepaid_subscription_id"
